2.6255 0.62024 0.0066411
2.6265 0.616958 0.00504026
2.6275 0.620272 0.00598246
2.6285 0.617582 0.0054015
2.6295 0.617573 0.00537096
2.6305 0.619648 0.00524676
2.6315 0.620987 0.00479348
2.6325 0.621932 0.00497038
2.6335 0.625761 0.00598505
2.6345 0.626413 0.00505679
2.6355 0.629762 0.00523819
2.6365 0.630785 0.00497511
2.6375 0.630916 0.00425225
2.6385 0.629444 0.00504697
2.6395 0.630253 0.00569164
2.6405 0.632107 0.00627517
2.6415 0.632903 0.00609381
2.6425 0.634 0.0065687
2.6435 0.632355 0.00628268
2.6445 0.638561 0.00817301
2.6455 0.636851 0.00546852
2.6465 0.637683 0.00520866
2.6475 0.640855 0.00522234
2.6485 0.641598 0.00545937
2.6495 0.64427 0.00664294
2.6505 0.645732 0.00636175
2.6515 0.647326 0.00586735
2.6525 0.65188 0.00543774
2.6535 0.652346 0.00560172
2.6545 0.654788 0.00610106
2.6555 0.657362 0.00569964
2.6565 0.657579 0.00580825
2.6575 0.6537 0.00594876
2.6585 0.655781 0.00642432
2.6595 0.655695 0.0057722
2.6605 0.655585 0.00639972
2.6615 0.659685 0.00709972
2.6625 0.665494 0.00698296
2.6635 0.666863 0.00646677
2.6645 0.666305 0.0066182
2.6655 0.667775 0.00597588
2.6665 0.670014 0.0062562
2.6675 0.67306 0.00671597
2.6685 0.672445 0.0061477
2.6695 0.672423 0.00646525
2.6705 0.675389 0.0059188
2.6715 0.68012 0.00742845
2.6725 0.679824 0.00609553
2.6735 0.68397 0.00663257
2.6745 0.68542 0.00771277
2.6755 0.685651 0.00633012
2.6765 0.691451 0.00738551
2.6775 0.688067 0.00649422
2.6785 0.68864 0.00643506
2.6795 0.690097 0.00656385
2.6805 0.69244 0.0064028
2.6815 0.695242 0.0061464
2.6825 0.698542 0.00512916
2.6835 0.701221 0.00472695
2.6845 0.705193 0.00570669
2.6855 0.704831 0.00683656
2.6865 0.71207 0.00904813
2.6875 0.71429 0.00796516
2.6885 0.713514 0.00718793
2.6895 0.713311 0.00618604
2.6905 0.713635 0.00599516
2.6915 0.726398 0.0120268
2.6925 0.718625 0.00653855
2.6935 0.722237 0.00730986
2.6945 0.725104 0.00756607
2.6955 0.726174 0.0061497
2.6965 0.729108 0.00657141
2.6975 0.72967 0.0073079
2.6985 0.731755 0.00710386
2.6995 0.733513 0.00683194
2.7005 0.737146 0.0073801
2.7015 0.738711 0.00728933
2.7025 0.740014 0.00732795
2.7035 0.746858 0.00627891
2.7045 0.747717 0.00750037
2.7055 0.750703 0.00797159
2.7065 0.752119 0.00685102
2.7075 0.75513 0.00708237
2.7085 0.758424 0.00810539
2.7095 0.757305 0.00726101
2.7105 0.760638 0.00683787
2.7115 0.765378 0.00632504
2.7125 0.771019 0.00731111
2.7135 0.773877 0.00709194
2.7145 0.773544 0.00717364
2.7155 0.775592 0.00701854
2.7165 0.782592 0.00770578
2.7175 0.78358 0.00613342
2.7185 0.787466 0.00528649
2.7195 0.788997 0.0058089
2.7205 0.792308 0.00595583
2.7215 0.79592 0.00628259
2.7225 0.796893 0.00720242
2.7235 0.79996 0.00683672
2.7245 0.806331 0.00778948
2.7255 0.805338 0.00614064
2.7265 0.810253 0.00676588
2.7275 0.814068 0.00797414
2.7285 0.818515 0.00779848
2.7295 0.824648 0.00890942
2.7305 0.825503 0.00860868
2.7315 0.829505 0.00720035
2.7325 0.83035 0.00872997
2.7335 0.830745 0.00794471
2.7345 0.836858 0.00839984
2.7355 0.843361 0.0102873
2.7365 0.843981 0.00901521
2.7375 0.850204 0.00857468
2.7385 0.854799 0.00788599
2.7395 0.866801 0.0110434
2.7405 0.865495 0.008554
2.7415 0.868124 0.00694548
2.7425 0.875229 0.00763065
2.7435 0.877815 0.00894911
2.7445 0.881288 0.00819786
2.7455 0.884983 0.0101156
2.7465 0.886259 0.00814797
2.7475 0.898605 0.00991906
2.7485 0.899004 0.00832952
2.7495 0.899363 0.00908746
2.7505 0.902762 0.00957111
2.7515 0.906991 0.00997439
2.7525 0.911671 0.0115133
2.7535 0.915431 0.0106605
2.7545 0.913937 0.0100496
2.7555 0.919039 0.00999079
2.7565 0.927077 0.00929568
2.7575 0.932884 0.00993943
2.7585 0.935217 0.00892353
2.7595 0.944148 0.00804342
2.7605 0.952985 0.0114759
2.7615 0.9529 0.0112443
2.7625 0.964329 0.0121527
2.7635 0.963414 0.00858192
2.7645 0.967629 0.00684919
2.7655 0.969201 0.00884773
2.7665 0.971049 0.00869518
2.7675 0.978243 0.00817501
2.7685 0.987518 0.00818278
2.7695 0.986842 0.00942874
2.7705 0.989083 0.010682
2.7715 0.990491 0.0107487
2.7725 0.996583 0.0109156
2.7735 0.997279 0.00986886
2.7745 1.00009 0.00891345
2.7755 1.00664 0.0096443
2.7765 1.01608 0.00840352
2.7775 1.02076 0.0108812
2.7785 1.02611 0.010212
2.7795 1.03391 0.00872685
2.7805 1.03433 0.010556
2.7815 1.03944 0.0103425
2.7825 1.0428 0.012227
2.7835 1.04347 0.0116486
2.7845 1.05264 0.013614
2.7855 1.05239 0.0136563
2.7865 1.06056 0.0117971
2.7875 1.06573 0.0110651
2.7885 1.06616 0.00892595
2.7895 1.07496 0.00959196
2.7905 1.07525 0.00965311
2.7915 1.07589 0.00590069
2.7925 1.07999 0.00777364
2.7935 1.08338 0.0108685
2.7945 1.08767 0.0114836
2.7955 1.09175 0.0106008
2.7965 1.0886 0.0089933
2.7975 1.09416 0.00811916
2.7985 1.08884 0.01147
2.7995 1.08646 0.0107169
2.8005 1.09721 0.0121914
2.8015 1.1038 0.0128213
2.8025 1.10147 0.0118153
2.8035 1.11185 0.0116999
2.8045 1.11917 0.0128291
2.8055 1.10915 0.0109998
2.8065 1.11082 0.013388
2.8075 1.11364 0.0133204
2.8085 1.12054 0.0140322
2.8095 1.1232 0.0134114
2.8105 1.12288 0.0109791
2.8115 1.12726 0.0109425
2.8125 1.12569 0.0142588
2.8135 1.12202 0.0120238
2.8145 1.11649 0.011599
2.8155 1.12078 0.0133601
2.8165 1.12983 0.0104726
2.8175 1.12309 0.00811529
2.8185 1.11624 0.0122294
2.8195 1.12355 0.0136071
2.8205 1.11883 0.00942383
2.8215 1.10858 0.00886449
2.8225 1.11119 0.0121208
2.8235 1.11107 0.0156847
2.8245 1.10138 0.0143762
2.8255 1.0998 0.0120891
2.8265 1.10159 0.0141931
2.8275 1.09929 0.0128716
2.8285 1.10138 0.0120966
2.8295 1.08804 0.0128611
2.8305 1.07327 0.0111123
2.8315 1.06912 0.0131901
2.8325 1.07287 0.0147712
2.8335 1.0626 0.0109048
2.8345 1.06985 0.0105217
2.8355 1.06425 0.0141239
2.8365 1.06075 0.0132632
2.8375 1.05878 0.012514
2.8385 1.04011 0.0103446
2.8395 1.02436 0.00774956
2.8405 1.01405 0.00475589
2.8415 1.00268 0.00733476
2.8425 0.995182 0.0111866
2.8435 0.983901 0.0111168
2.8445 0.967697 0.0105223
2.8455 0.96592 0.0134808
2.8465 0.965946 0.013222
2.8475 0.958626 0.0130361
2.8485 0.951364 0.0112603
2.8495 0.945336 0.0106255
2.8505 0.922644 0.0107036
2.8515 0.905002 0.00870099
2.8525 0.898515 0.00850186
2.8535 0.895155 0.0105171
2.8545 0.882945 0.0110277
2.8555 0.870167 0.0109185
2.8565 0.847288 0.0101762
2.8575 0.846335 0.0141496
2.8585 0.830467 0.0109684
2.8595 0.826779 0.01219
2.8605 0.8132 0.0152365
2.8615 0.802235 0.0156679
2.8625 0.789136 0.0136681
2.8635 0.786839 0.0114981
2.8645 0.790324 0.0138536
2.8655 0.773936 0.00847286
2.8665 0.766591 0.0129326
2.8675 0.754317 0.0134272
2.8685 0.733753 0.0157516
2.8695 0.717229 0.0169439
2.8705 0.709758 0.0178604
2.8715 0.6995 0.0107733
2.8725 0.684885 0.00714345
2.8735 0.67581 0.0091775
2.8745 0.668229 0.00900381
2.8755 0.666699 0.00972432
2.8765 0.645492 0.0105464
2.8775 0.620529 0.0122002
2.8785 0.609811 0.0137942
2.8795 0.593687 0.0150209
2.8805 0.579085 0.0159512
2.8815 0.578728 0.0153497
2.8825 0.558264 0.0134766
2.8835 0.542166 0.0126194
2.8845 0.533674 0.0114327
2.8855 0.530484 0.0127947
2.8865 0.507057 0.00932341
2.8875 0.495122 0.0112116
2.8885 0.490065 0.0139434
2.8895 0.471797 0.0130614
2.8905 0.461189 0.0118684
2.8915 0.454889 0.0114878
2.8925 0.450249 0.0105366
2.8935 0.432463 0.0101571
2.8945 0.413992 0.0115683
2.8955 0.409253 0.0101821
2.8965 0.396658 0.00871489
2.8975 0.393183 0.00894737
2.8985 0.376959 0.0104712
2.8995 0.369918 0.00888157
2.9005 0.354001 0.0106547
2.9015 0.345262 0.0106318
2.9025 0.33522 0.00928409
2.9035 0.327411 0.00986678
2.9045 0.316789 0.0117845
2.9055 0.313245 0.0127163
2.9065 0.309327 0.0122726
2.9075 0.292507 0.0105887
2.9085 0.282838 0.0135592
2.9095 0.271085 0.0149035
2.9105 0.257059 0.012816
2.9115 0.250723 0.00974081
2.9125 0.242578 0.0103999
2.9135 0.236939 0.00883145
2.9145 0.233621 0.0108099
2.9155 0.223918 0.0102231
2.9165 0.215135 0.0125535
2.9175 0.205391 0.0139019
2.9185 0.201467 0.016131
2.9195 0.191284 0.0138627
2.9205 0.178368 0.0129448
2.9215 0.174402 0.0104114
2.9225 0.166003 0.0107826
2.9235 0.157644 0.011775
2.9245 0.152519 0.0120803
2.9255 0.147932 0.0122445
2.9265 0.148263 0.0127266
2.9275 0.142426 0.0111212
2.9285 0.133437 0.00968308
2.9295 0.127642 0.00830618
2.9305 0.12172 0.00805707
2.9315 0.118595 0.00697752
2.9325 0.117247 0.00771751
2.9335 0.112988 0.00845421
2.9345 0.112976 0.00862896
2.9355 0.110423 0.0057851
2.9365 0.100905 0.00499395
2.9375 0.0923867 0.00359721
2.9385 0.090931 0.00314013
2.9395 0.0849692 0.00442581
2.9405 0.0802681 0.00431115
2.9415 0.0766537 0.00397441
2.9425 0.074791 0.00459984
2.9435 0.0732819 0.00499201
2.9445 0.0663644 0.0052036
2.9455 0.0650037 0.00525703
2.9465 0.062837 0.00658586
2.9475 0.0591098 0.00522533
2.9485 0.0572498 0.0046195
2.9495 0.052014 0.00383259
2.9505 0.0538598 0.00349807
2.9515 0.0491112 0.00343374
2.9525 0.0496392 0.00519136
2.9535 0.0428353 0.00483789
2.9545 0.0408451 0.00369629
2.9555 0.0375047 0.00245847
2.9565 0.0334289 0.00261716
2.9575 0.031449 0.00250867
2.9585 0.0288371 0.00193384
2.9595 0.0293335 0.00180814
2.9605 0.0265694 0.00169212
2.9615 0.02527 0.00196913
2.9625 0.0251849 0.00224849
2.9635 0.024706 0.00298754
2.9645 0.0205047 0.00163623
2.9655 0.0198517 0.00199448
2.9665 0.0175957 0.00216788
2.9675 0.0175141 0.00280342
2.9685 0.017068 0.00283646
2.9695 0.015371 0.00172838
2.9705 0.0150235 0.00177954
2.9715 0.0143744 0.00195767
2.9725 0.0144136 0.00180502
2.9735 0.0148688 0.0018525
2.9745 0.0149527 0.0027333
2.9755 0.0137827 0.00310215
2.9765 0.00962447 0.00202863
2.9775 0.00817903 0.00183928
2.9785 0.00781102 0.00158015
2.9795 0.0076743 0.00172572
2.9805 0.00716973 0.00159809
2.9815 0.00674858 0.00134518
2.9825 0.00637801 0.00121897
2.9835 0.00736374 0.00148557
2.9845 0.00771049 0.00174405
2.9855 0.00558376 0.00196491
2.9865 0.00483247 0.00151608
2.9875 0.00389517 0.00106488
2.9885 0.00415647 0.00126054
2.9895 0.00336995 0.000999176
2.9905 0.00355714 0.000972826
2.9915 0.00392832 0.00100165
2.9925 0.0038365 0.00123969
2.9935 0.00142638 0.000436675
2.9945 0.00159488 0.000490347
2.9955 0.00170848 0.000553486
2.9965 0.00193736 0.000642443
2.9975 0.00130876 0.000496522
2.9985 0.00142137 0.000549976
2.9995 0.00144382 0.000549027
3.0005 0.00149657 0.000582803
3.0015 0.00170277 0.000660147
3.0025 0.00177987 0.000692995
3.0035 0.00193859 0.000751164
3.0045 0.00226122 0.000955835
3.0055 0.0022611 0.000920839
3.0065 0.0018795 0.000720802
3.0075 0.00182128 0.000701821
3.0085 0.00227647 0.000915192
3.0095 0.0021989 0.00109487
3.0105 0.00109659 0.000617767
3.0115 0.00130262 0.000766483
3.0125 0.000895037 0.000710415
3.0135 0.00027302 0.000198137
3.0145 0.000226249 0.000201593
3.0155 0.000241555 0.000216374
3.0165 0.000252969 0.000227723
3.0175 0.000259791 0.000234508
3.0185 0.000314131 0.000288623
3.0195 0.00034387 0.000318271
3.0205 0.000396838 0.000371114
3.0215 0.000540589 0.000514653
3.0225 0.00045386 0.000422328
3.0235 3.17788e-05 3.17788e-05
3.0245 3.17788e-05 3.17788e-05
3.0255 3.17788e-05 3.17788e-05
3.0265 3.17788e-05 3.17788e-05
3.0275 3.17788e-05 3.17788e-05
3.0285 3.17788e-05 3.17788e-05
3.0295 3.09739e-05 3.09739e-05
3.0305 2.33606e-05 2.33606e-05
3.0315 2.33606e-05 2.33606e-05
3.0325 2.33606e-05 2.33606e-05
3.0335 2.33606e-05 2.33606e-05
3.0345 2.33606e-05 2.33606e-05
3.0355 2.33606e-05 2.33606e-05
3.0365 2.33606e-05 2.33606e-05
3.0375 2.42782e-05 2.42782e-05
3.0385 2.49064e-05 2.49064e-05
3.0395 2.49064e-05 2.49064e-05
3.0405 2.49064e-05 2.49064e-05
3.0415 2.49064e-05 2.49064e-05
3.0425 2.49064e-05 2.49064e-05
3.0435 2.49064e-05 2.49064e-05
3.0445 2.45293e-05 2.45293e-05
3.0455 2.26529e-05 2.26529e-05
3.0465 2.26529e-05 2.26529e-05
3.0475 2.26529e-05 2.26529e-05
3.0485 2.26529e-05 2.26529e-05
3.0495 2.26529e-05 2.26529e-05
3.0505 2.26529e-05 2.26529e-05
3.0515 2.26529e-05 2.26529e-05
3.0525 2.44733e-05 2.44733e-05
3.0535 2.49281e-05 2.49281e-05
3.0545 2.49281e-05 2.49281e-05
3.0555 2.49281e-05 2.49281e-05
3.0565 2.49281e-05 2.49281e-05
3.0575 2.49281e-05 2.49281e-05
3.0585 2.69242e-05 2.47858e-05
3.0595 2.4882e-05 2.4882e-05
3.0605 2.48364e-05 2.48364e-05
3.0615 2.48364e-05 2.48364e-05
3.0625 2.48364e-05 2.48364e-05
3.0635 2.48364e-05 2.48364e-05
3.0645 2.48364e-05 2.48364e-05
3.0655 2.48364e-05 2.48364e-05
3.0665 2.41946e-05 2.41946e-05
3.0675 2.23567e-05 2.23567e-05
3.0685 2.23567e-05 2.23567e-05
3.0695 2.23567e-05 2.23567e-05
3.0705 2.23567e-05 2.23567e-05
3.0715 2.23567e-05 2.23567e-05
3.0725 2.23567e-05 2.23567e-05
3.0735 2.3909e-05 2.3909e-05
3.0745 4.18386e-05 4.18386e-05
3.0755 4.18386e-05 4.18386e-05
3.0765 4.18386e-05 4.18386e-05
3.0775 4.18386e-05 4.18386e-05
3.0785 4.18386e-05 4.18386e-05
3.0795 4.18386e-05 4.18386e-05
3.0805 4.18386e-05 4.18386e-05
3.0815 2.39111e-05 2.39111e-05
3.0825 2.3082e-05 2.3082e-05
3.0835 2.3082e-05 2.3082e-05
3.0845 2.3082e-05 2.3082e-05
3.0855 2.3082e-05 2.3082e-05
3.0865 2.3082e-05 2.3082e-05
3.0875 2.3082e-05 2.3082e-05
3.0885 2.06452e-05 2.06452e-05
3.0895 2.05048e-05 2.05048e-05
3.0905 2.05048e-05 2.05048e-05
3.0915 2.05048e-05 2.05048e-05
3.0925 2.05048e-05 2.05048e-05
3.0935 2.05048e-05 2.05048e-05
3.0945 2.05048e-05 2.05048e-05
3.0955 2.79443e-05 2.79443e-05
3.0965 2.79925e-05 2.79925e-05
3.0975 2.79925e-05 2.79925e-05
3.0985 0.000546526 0.000516174
3.0995 5.54285e-05 3.69547e-05
3.1005 5.54285e-05 3.69547e-05
3.1015 5.99944e-05 4.00799e-05
3.1025 6.39571e-05 4.26694e-05
3.1035 6.39571e-05 4.26694e-05
3.1045 6.81149e-05 4.56559e-05
3.1055 6.93693e-05 4.65922e-05
3.1065 6.93693e-05 4.65922e-05
3.1075 6.80019e-05 4.55723e-05
3.1085 6.58718e-05 4.42841e-05
3.1095 6.11212e-05 4.17843e-05
3.1105 6.15709e-05 4.21516e-05
3.1115 6.16526e-05 4.22185e-05
3.1125 6.16526e-05 4.22185e-05
3.1135 5.8302e-05 3.952e-05
3.1145 5.80267e-05 3.93027e-05
3.1155 5.62295e-05 3.85141e-05
3.1165 6.87424e-05 5.04261e-05
3.1175 6.87424e-05 5.04261e-05
3.1185 6.67973e-05 4.86489e-05
3.1195 5.64764e-05 3.94851e-05
3.1205 5.64764e-05 3.94851e-05
3.1215 5.79826e-05 4.0788e-05
3.1225 6.3982e-05 4.46848e-05
3.1235 6.4556e-05 4.49256e-05
3.1245 5.98281e-05 4.09698e-05
3.1255 5.52159e-05 3.72846e-05
3.1265 5.52159e-05 3.72846e-05
3.1275 5.87236e-05 4.00699e-05
3.1285 6.01897e-05 4.12328e-05
3.1295 6.05021e-05 4.13828e-05
3.1305 6.08486e-05 4.16662e-05
3.1315 6.08655e-05 4.168e-05
3.1325 6.41027e-05 4.43713e-05
3.1335 7.6206e-05 5.49577e-05
3.1345 7.6206e-05 5.49577e-05
3.1355 7.80334e-05 5.47845e-05
3.1365 7.78582e-05 5.39881e-05
3.1375 7.78582e-05 5.39881e-05
3.1385 6.68072e-05 4.50265e-05
3.1395 6.42242e-05 4.30721e-05
3.1405 6.57513e-05 4.42197e-05
3.1415 7.30186e-05 5.03924e-05
3.1425 6.86406e-05 4.85741e-05
3.1435 6.09128e-05 4.1952e-05
3.1445 5.36666e-05 3.61438e-05
3.1455 5.36666e-05 3.61438e-05
3.1465 6.7993e-05 4.80064e-05
3.1475 6.95651e-05 4.93878e-05
3.1485 7.10398e-05 5.01009e-05
3.1495 7.20524e-05 5.08416e-05
3.1505 7.20524e-05 5.08416e-05
3.1515 6.82883e-05 4.75866e-05
3.1525 6.68617e-05 4.6373e-05
3.1535 6.70719e-05 4.65512e-05
3.1545 6.73538e-05 4.71016e-05
3.1555 6.63346e-05 4.66924e-05
3.1565 6.06755e-05 4.18584e-05
3.1575 0.00097893 0.000915782
3.1585 6.05712e-05 4.17599e-05
3.1595 8.02944e-05 5.73174e-05
3.1605 7.90976e-05 5.77545e-05
3.1615 7.66962e-05 5.20255e-05
3.1625 7.11933e-05 4.77804e-05
3.1635 7.10434e-05 4.76684e-05
3.1645 7.04534e-05 4.72295e-05
3.1655 7.04534e-05 4.72295e-05
3.1665 6.67927e-05 4.4584e-05
3.1675 6.18451e-05 4.14494e-05
3.1685 6.39191e-05 4.3265e-05
3.1695 6.96644e-05 4.79103e-05
3.1705 6.96644e-05 4.79103e-05
3.1715 7.35852e-05 5.12087e-05
3.1725 7.37341e-05 5.13357e-05
3.1735 6.92062e-05 4.80915e-05
3.1745 6.5883e-05 4.57665e-05
3.1755 6.51828e-05 4.51733e-05
3.1765 6.30226e-05 4.33635e-05
3.1775 6.30226e-05 4.33635e-05
3.1785 7.83617e-05 5.67479e-05
3.1795 8.09002e-05 5.83236e-05
3.1805 7.10375e-05 4.88177e-05
3.1815 6.36685e-05 4.29187e-05
3.1825 0.00107966 0.00100834
3.1835 0.000395412 0.000323342
3.1845 0.000110126 5.73085e-05
3.1855 0.000122863 6.42214e-05
3.1865 0.000128793 6.61981e-05
3.1875 0.000110212 5.64745e-05
3.1885 0.000107353 5.52998e-05
3.1895 0.000123553 6.34024e-05
3.1905 0.000134433 7.03824e-05
3.1915 0.000136229 7.06465e-05
3.1925 0.000125876 6.53664e-05
3.1935 0.000123443 6.39182e-05
3.1945 0.000121482 6.28302e-05
3.1955 0.000119008 6.13564e-05
3.1965 0.000119119 6.14141e-05
3.1975 0.00011802 6.06271e-05
3.1985 0.000121902 6.22591e-05
3.1995 0.000122122 6.2376e-05
3.2005 0.00012788 6.55262e-05
3.2015 0.00013789 7.14171e-05
3.2025 0.000130716 6.75144e-05
3.2035 0.000120702 6.21964e-05
3.2045 0.000117113 6.32265e-05
3.2055 0.000124205 6.9106e-05
3.2065 0.000110668 5.87787e-05
3.2075 0.000100713 5.23161e-05
3.2085 0.000106317 5.56376e-05
3.2095 0.000114856 5.96487e-05
3.2105 0.00012876 6.65505e-05
3.2115 0.000136227 7.14321e-05
3.2125 0.000138964 7.22377e-05
3.2135 0.000134358 6.95038e-05
3.2145 0.000123619 6.33969e-05
3.2155 0.000109612 5.62985e-05
3.2165 0.000108254 5.66027e-05
3.2175 0.000127733 6.82799e-05
3.2185 0.000131133 7.11819e-05
3.2195 0.000118489 6.28668e-05
3.2205 0.000116805 6.18749e-05
3.2215 0.000117818 6.23745e-05
3.2225 0.000144517 7.8369e-05
3.2235 0.000160999 8.89047e-05
3.2245 0.000123909 6.59689e-05
3.2255 0.000112473 5.96834e-05
3.2265 0.000127402 6.838e-05
3.2275 0.000129277 6.98418e-05
3.2285 0.000115045 6.06367e-05
3.2295 0.00012334 6.66021e-05
3.2305 0.000123389 6.79298e-05
3.2315 0.000112917 6.0042e-05
3.2325 0.000112642 5.87128e-05
3.2335 0.000119028 6.12307e-05
3.2345 0.000139697 7.33316e-05
3.2355 0.000133936 7.05218e-05
3.2365 0.000118868 6.1133e-05
3.2375 0.00013298 6.93093e-05
3.2385 0.000132629 7.12587e-05
3.2395 0.000142748 7.9981e-05
3.2405 0.000129119 6.9576e-05
3.2415 0.000113275 5.95396e-05
3.2425 0.000129863 7.07482e-05
3.2435 0.000119146 6.38559e-05
3.2445 0.000112334 6.10047e-05
3.2455 0.000132014 7.24064e-05
3.2465 0.000130754 7.1754e-05
3.2475 0.000121903 6.78237e-05
3.2485 0.000138496 7.67672e-05
3.2495 0.000137969 7.22954e-05
3.2505 0.000134338 6.95731e-05
3.2515 0.000137686 7.1571e-05
3.2525 0.000132968 6.87569e-05
3.2535 0.000128723 6.63124e-05
3.2545 0.000135809 7.02002e-05
3.2555 0.000132721 6.82017e-05
3.2565 0.000133296 6.88684e-05
3.2575 0.000131988 6.77361e-05
3.2585 0.000159839 8.55186e-05
3.2595 0.000194863 0.000106038
3.2605 0.000149768 8.26067e-05
3.2615 0.000134788 7.70449e-05
3.2625 0.000126017 6.97054e-05
3.2635 0.000117955 6.36133e-05
3.2645 0.000110728 5.86179e-05
3.2655 0.000122159 6.40204e-05
3.2665 0.000126999 6.60443e-05
3.2675 0.000131178 6.85155e-05
3.2685 0.000153991 8.21381e-05
3.2695 0.000152656 8.14217e-05
3.2705 0.000144653 7.64939e-05
3.2715 0.000158599 8.48041e-05
3.2725 0.000155626 8.31192e-05
3.2735 0.000147289 7.76402e-05
3.2745 0.000142927 7.5071e-05
3.2755 0.000151429 8.04963e-05
3.2765 0.000158083 8.49934e-05
3.2775 0.000162959 8.5459e-05
3.2785 0.000153701 7.9677e-05
3.2795 0.000174058 9.16259e-05
3.2805 0.000144869 7.4455e-05
3.2815 0.000158366 8.4494e-05
3.2825 0.000156365 8.39255e-05
3.2835 0.000156048 8.53186e-05
3.2845 0.000183514 9.9584e-05
3.2855 0.000154509 8.26969e-05
3.2865 0.000150768 8.4158e-05
3.2875 0.000144001 7.7204e-05
3.2885 0.000149492 8.42818e-05
3.2895 0.000155107 8.38904e-05
3.2905 0.000151649 8.15582e-05
3.2915 0.000153086 8.3603e-05
3.2925 0.00014658 7.89109e-05
3.2935 0.000145253 7.78702e-05
3.2945 0.000143141 7.64328e-05
3.2955 0.000129668 6.88093e-05
3.2965 0.0001383 7.49507e-05
3.2975 0.000153473 8.30143e-05
3.2985 0.000145875 7.75637e-05
3.2995 0.000140729 7.4527e-05
3.3005 0.000130109 6.86921e-05
3.3015 0.000148917 8.37448e-05
3.3025 0.000172059 9.79349e-05
3.3035 0.00014585 7.91648e-05
3.3045 0.000143196 7.80739e-05
3.3055 0.000152159 8.45686e-05
3.3065 0.000140733 7.45449e-05
3.3075 0.000147615 7.95082e-05
3.3085 0.000158965 8.77013e-05
3.3095 0.000148556 7.90765e-05
3.3105 0.000154318 8.36845e-05
3.3115 0.000167135 9.15157e-05
3.3125 0.000181573 0.000100747
3.3135 0.000170172 9.32596e-05
3.3145 0.000181834 0.000100468
3.3155 0.000166743 9.05337e-05
3.3165 0.000175348 9.38073e-05
3.3175 0.000195947 0.000105952
3.3185 0.000191614 0.000102774
3.3195 0.000171956 9.56113e-05
3.3205 0.000153878 8.03998e-05
3.3215 0.000179253 9.83842e-05
3.3225 0.000165581 8.99045e-05
3.3235 0.000166423 9.0302e-05
3.3245 0.000199658 0.000117739
3.3255 0.000163678 9.01036e-05
3.3265 0.000159919 9.27968e-05
3.3275 0.000176687 0.000100383
3.3285 0.000148229 8.21171e-05
3.3295 0.000152294 8.49176e-05
3.3305 0.000200303 0.000120702
3.3315 0.000155793 8.25504e-05
3.3325 0.000171387 9.23261e-05
3.3335 0.000168727 9.06962e-05
3.3345 0.000187791 0.000103187
3.3355 0.000161615 8.96602e-05
3.3365 0.000173186 9.77821e-05
3.3375 0.000159452 8.85735e-05
3.3385 0.000196178 0.000112152
3.3395 0.000157837 8.75328e-05
3.3405 0.000166448 9.33628e-05
3.3415 0.000199163 0.000115155
3.3425 0.000187248 0.00010739
3.3435 0.000171541 9.66557e-05
3.3445 0.000220023 0.000127457
3.3455 0.00017718 9.98418e-05
3.3465 0.000165261 9.18459e-05
3.3475 0.00018002 0.00010085
3.3485 0.000206294 0.000117951
3.3495 0.000202714 0.000116195
3.3505 0.000187406 0.000105602
3.3515 0.000175434 9.72179e-05
3.3525 0.000172244 9.6747e-05
3.3535 0.000181005 9.92729e-05
3.3545 0.000205478 0.000113575
3.3555 0.000200473 0.000108787
3.3565 0.000231139 0.000131401
3.3575 0.000199673 0.000109737
3.3585 0.000183515 0.000100531
3.3595 0.000190358 0.000103839
3.3605 0.000189262 0.000104632
3.3615 0.000212845 0.000118854
3.3625 0.000209661 0.00012145
3.3635 0.000208523 0.000118863
3.3645 0.000227045 0.000134273
3.3655 0.00017626 9.74219e-05
3.3665 0.00018316 0.000103835
3.3675 0.000207505 0.000122341
3.3685 0.000243255 0.000143581
3.3695 0.000214088 0.00012522
3.3705 0.000201877 0.000118128
3.3715 0.000232328 0.000137302
3.3725 0.000227009 0.000133331
3.3735 0.000233254 0.000133293
3.3745 0.000245883 0.00014396
3.3755 0.000264823 0.000145944
3.3765 0.000235586 0.000125521
3.3775 0.000259177 0.000140513
3.3785 0.000258396 0.00014113
3.3795 0.000238196 0.00013797
3.3805 0.000200519 0.000117936
3.3815 0.000244843 0.000147193
3.3825 0.000251397 0.000148607
3.3835 0.000279265 0.000165677
3.3845 0.000250532 0.000142134
3.3855 0.000261195 0.000149801
3.3865 0.000275857 0.000165086
3.3875 0.000256938 0.000152057
3.3885 0.000276491 0.000160977
3.3895 0.000273229 0.000164185
3.3905 0.000319968 0.000188157
3.3915 0.000283078 0.000172223
3.3925 0.000320346 0.00019873
3.3935 0.000304304 0.000188029
3.3945 0.000312184 0.000191427
3.3955 0.000303681 0.000181934
3.3965 0.000300487 0.000183017
3.3975 0.000329712 0.000193393
3.3985 0.00035616 0.00022287
3.3995 0.000332115 0.000204402
3.4005 0.00037502 0.000243068
3.4015 0.000401179 0.000260644
3.4025 0.000402104 0.000272552
3.4035 0.000460513 0.000309734
3.4045 0.000468952 0.000328806
3.4055 0.000589461 0.000418135
3.4065 0.000842653 0.000674496
3.4075 0.000291581 0.00016855
3.4085 0.000163858 0.00013343
3.4095 0.000163498 0.000133079
3.4105 0.000161016 0.000130664
3.4115 0.00015555 0.000126084
3.4125 0.000137865 0.000110339
